Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
401.10000000000002,0.015887905529699993,401.10000000000002,0.016080635453489651,401.10000000000002,0.015390885277587038,401.10000000000002,0.016138407805837425,401.10000000000002,0.015625662283936491,401.10000000000002,0.016197239812483579,401.10000000000002,0.016826420148690686,401.10000000000002,0.01561650687079847,401.10000000000002,0.015974373320447939,401.10000000000002,0.015863321549977535,401.10000000000002,0.016184693505590736,401.10000000000002,0.016435619643447523,401.10000000000002,0.015557759636496192,401.10000000000002,0.015702974661546413,401.10000000000002,0.015884811339148722,401.10000000000002,0.015824114340937407,401.10000000000002,0.016059654298381701,401.10000000000002,0.015006485084306099,401.10000000000002,0.01613883166755678,401.10000000000002,0.01604405618710952,401.10000000000002,0.015567042208150016,401.10000000000002,0.015492315387028137,401.10000000000002,0.01574637810160813,401.10000000000002,0.015327390792028005,401.10000000000002,0.01566325881844307,401.10000000000002,0.01560879258750625
401.89999999999998,0.01623462441613048,401.89999999999998,0.016125564795741031,401.89999999999998,0.014892423895628289,401.89999999999998,0.016208768851249972,401.89999999999998,0.015207734628654747,401.89999999999998,0.015586878936615719,401.89999999999998,0.01630761340420301,401.89999999999998,0.015319803667251594,401.89999999999998,0.01601421632206709,401.89999999999998,0.015798894568635931,401.89999999999998,0.015491255732729753,401.89999999999998,0.015639607334503189,401.89999999999998,0.015946864694861947,401.89999999999998,0.015759772131939673,401.89999999999998,0.015899222637606715,401.89999999999998,0.015812246212795537,401.89999999999998,0.016343641650347993,401.89999999999998,0.01522519773149208,401.89999999999998,0.015460652916592491,401.89999999999998,0.016487415545552418,401.89999999999998,0.015644185041072203,401.89999999999998,0.015880572721955189,401.89999999999998,0.016174478438154338,401.89999999999998,0.015596966845536313,401.89999999999998,0.015714122224765394,401.89999999999998,0.015841916533150223
402.60000000000002,0.016147308901943828,402.60000000000002,0.016155235116095724,402.60000000000002,0.014894967065944405,402.60000000000002,0.015933258733670727,402.60000000000002,0.015083967006603766,402.60000000000002,0.015464806761442148,402.60000000000002,0.015701491145528684,402.60000000000002,0.015440180395547756,402.60000000000002,0.015916728126615976,402.60000000000002,0.015426743979044278,402.60000000000002,0.015175054890092654,402.60000000000002,0.015471758093639529,402.60000000000002,0.015891762671346097,402.60000000000002,0.015718233683443109,402.60000000000002,0.015583021794969613,402.60000000000002,0.016212371675864465,402.60000000000002,0.015837550757440894,402.60000000000002,0.015444758102116769,402.60000000000002,0.015371641955528429,402.60000000000002,0.01579143460237532,402.60000000000002,0.015576367165975775,402.60000000000002,0.015897527190729295,402.60000000000002,0.015464933919957954,402.60000000000002,0.015689368700355196,402.60000000000002,0.015797199121758518,402.60000000000002,0.016190330866458123
403.39999999999998,0.0155411866432695,403.39999999999998,0.016358688741385009,403.39999999999998,0.014856819511202664,403.39999999999998,0.016043462780702428,403.39999999999998,0.015484092469672694,403.39999999999998,0.015399532056661835,403.39999999999998,0.015383594856014173,403.39999999999998,0.015823351389842578,403.39999999999998,0.015909098615667625,403.39999999999998,0.015430982596237805,403.39999999999998,0.015474301263955645,403.39999999999998,0.01531069064028551,403.39999999999998,0.016007053059010026,403.39999999999998,0.016223476852911502,403.39999999999998,0.015869552317252029,403.39999999999998,0.016261539635309373,403.39999999999998,0.015624772174325849,403.39999999999998,0.01566516619618016,403.39999999999998,0.01573277214041691,403.39999999999998,0.015905877266600539,403.39999999999998,0.01582390241007774,403.39999999999998,0.01609928536914117,403.39999999999998,0.015869298000220411,403.39999999999998,0.015921644922560464,403.39999999999998,0.015771767418597357,403.39999999999998,0.016472622771547006
404.10000000000002,0.015735315310733022,404.10000000000002,0.015972126853335367,404.10000000000002,0.015538389155921772,404.10000000000002,0.01607398082449582,404.10000000000002,0.015392538338292516,404.10000000000002,0.015259657689275449,404.10000000000002,0.015507362478065155,404.10000000000002,0.016071734357383249,404.10000000000002,0.015587811432398298,404.10000000000002,0.015459805193153786,404.10000000000002,0.015631130100116134,404.10000000000002,0.01602871239286895,404.10000000000002,0.015970600951145695,404.10000000000002,0.016394716987529988,404.10000000000002,0.015127794308384835,404.10000000000002,0.016056390563142679,404.10000000000002,0.015495918211642637,404.10000000000002,0.016021210040436409,404.10000000000002,0.01626429473648517,404.10000000000002,0.015109864957656214,404.10000000000002,0.016162144062121176,404.10000000000002,0.01556267643244068,404.10000000000002,0.015776896145401523,404.10000000000002,0.016094580504056356,404.10000000000002,0.015376728296160661,404.10000000000002,0.016682010460907233
404.89999999999998,0.015820935378042269,404.89999999999998,0.015755109653026799,404.89999999999998,0.015730822376507889,404.89999999999998,0.016321516068597778,404.89999999999998,0.01568415520120716,404.89999999999998,0.01556314268033197,404.89999999999998,0.016182998058713323,404.89999999999998,0.016382848859388111,404.89999999999998,0.01563443622152709,404.89999999999998,0.015819239931164859,404.89999999999998,0.015804065681612026,404.89999999999998,0.016160109525868278,404.89999999999998,0.016282563176589271,404.89999999999998,0.016005611929164228,404.89999999999998,0.015646601052872515,404.89999999999998,0.016408195790205402,404.89999999999998,0.015684112815035223,404.89999999999998,0.016122089129642345,404.89999999999998,0.016840746674804816,404.89999999999998,0.016184778277934606,404.89999999999998,0.016481735798513097,404.89999999999998,0.015766130057729966,404.89999999999998,0.016450836279172282,404.89999999999998,0.016133575782236804,404.89999999999998,0.015416571297779812,404.89999999999998,0.016003831709942944
405.60000000000002,0.016626272644812357,405.60000000000002,0.015691530395123894,405.60000000000002,0.016141968244279985,405.60000000000002,0.016321516068597778,405.60000000000002,0.015360324847621714,405.60000000000002,0.015619092427286523,405.60000000000002,0.016233861465035644,405.60000000000002,0.015947119011893558,405.60000000000002,0.015757356120139367,405.60000000000002,0.016392300975729676,405.60000000000002,0.015587896204742165,405.60000000000002,0.016512762476369708,405.60000000000002,0.015978230462094047,405.60000000000002,0.015865737561777844,405.60000000000002,0.015044717411391711,405.60000000000002,0.015730017039241116,405.60000000000002,0.015920627654434021,405.60000000000002,0.016051728084229801,405.60000000000002,0.016467748361774455,405.60000000000002,0.016117808126276879,405.60000000000002,0.016290998024804389,405.60000000000002,0.015745784695201034,405.60000000000002,0.016778057526512551,405.60000000000002,0.016118316760340107,405.60000000000002,0.015635283944965793,405.60000000000002,0.015760535083034509
406.39999999999998,0.015904859998474099,406.39999999999998,0.016156082839534434,406.39999999999998,0.01599531208938396,406.39999999999998,0.016274891279468986,406.39999999999998,0.015397624678924748,406.39999999999998,0.01627523036884447,406.39999999999998,0.016385603960563905,406.39999999999998,0.016008155099480347,406.39999999999998,0.016078643303408701,406.39999999999998,0.016151547519137353,406.39999999999998,0.015767613573747698,406.39999999999998,0.016264379508829037,406.39999999999998,0.015586582233412173,406.39999999999998,0.015092613785678555,406.39999999999998,0.014992158558191981,406.39999999999998,0.01593940472860134,406.39999999999998,0.015893500504395447,406.39999999999998,0.015552418978832345,406.39999999999998,0.016468596085213158,406.39999999999998,0.01633736849690157,406.39999999999998,0.01648004035163568,406.39999999999998,0.016026381153412511,406.39999999999998,0.016959470342395498,406.39999999999998,0.016156464315081848,406.39999999999998,0.015790417334248873,406.39999999999998,0.015723235251731475
407.10000000000002,0.016127811262853606,407.10000000000002,0.016178971372379478,407.10000000000002,0.015853742275120167,407.10000000000002,0.015867136305451709,407.10000000000002,0.015065317090952249,407.10000000000002,0.015487695294287193,407.10000000000002,0.015676907165806227,407.10000000000002,0.015775878877275079,407.10000000000002,0.015430982596237807,407.10000000000002,0.01576074701389419,407.10000000000002,0.015431067368581674,407.10000000000002,0.01613722099302323,407.10000000000002,0.014816001627629003,407.10000000000002,0.01520875189678119,407.10000000000002,0.014648830565516311,407.10000000000002,0.015550299670235579,407.10000000000002,0.015398430016191516,407.10000000000002,0.015305731458169089,407.10000000000002,0.015783635546739234,407.10000000000002,0.015585437806769921,407.10000000000002,0.016206225680933852,407.10000000000002,0.015958563278316084,407.10000000000002,0.016550019921500809,407.10000000000002,0.015972508328882782,407.10000000000002,0.015546272983901731,407.10000000000002,0.015338368810559246
407.89999999999998,0.015826869442113204,407.89999999999998,0.016138280647321618,407.89999999999998,0.01552567330434119,407.89999999999998,0.016207921127811262,407.89999999999998,0.015048362622178141,407.89999999999998,0.015282546222120495,407.89999999999998,0.015991412561565915,407.89999999999998,0.015980180226003071,407.89999999999998,0.015193620033400307,407.89999999999998,0.015505582258843876,407.89999999999998,0.015682841229877162,407.89999999999998,0.016505132965421356,407.89999999999998,0.01503386655137628,407.89999999999998,0.014750133516441593,407.89999999999998,0.01452675839034274,407.89999999999998,0.015994506752117187,407.89999999999998,0.015085620067309244,407.89999999999998,0.015460864847452167,407.89999999999998,0.016271076523994812,407.89999999999998,0.015715139492891838,407.89999999999998,0.016315582004526846,407.89999999999998,0.016014513025270637,407.89999999999998,0.016194823800683267,407.89999999999998,0.016053889778998496,407.89999999999998,0.01534027618829633,407.89999999999998,0.015681696803234915
408.60000000000002,0.016213431330162849,408.60000000000002,0.015951781490806439,408.60000000000002,0.015055186795859717,408.60000000000002,0.01600446750252198,408.60000000000002,0.015044124004984612,408.60000000000002,0.015108762917185898,408.60000000000002,0.015931224197417833,408.60000000000002,0.015837762688300568,408.60000000000002,0.015434373489992626,408.60000000000002,0.015629349880894858,408.60000000000002,0.015823563320702252,408.60000000000002,0.016481396709137605,408.60000000000002,0.015023693870111817,408.60000000000002,0.015483414290921725,408.60000000000002,0.015182048608461981,408.60000000000002,0.016060629180336204,408.60000000000002,0.015259403372243841,408.60000000000002,0.015641429939896409,408.60000000000002,0.016048125259615305,408.60000000000002,0.015492188228512329,408.60000000000002,0.016085001229198988,408.60000000000002,0.016388359061739698,408.60000000000002,0.015798089231369158,408.60000000000002,0.015822461280231938,408.60000000000002,0.015299585463238471,408.60000000000002,0.015414663920042728
409.39999999999998,0.016298203674033385,409.39999999999998,0.016006883514322286,409.39999999999998,0.015122156947517441,409.39999999999998,0.016022269694734789,409.39999999999998,0.015010215067436399,409.39999999999998,0.015474131719267906,409.39999999999998,0.016279638530725733,409.39999999999998,0.015579207039495434,409.39999999999998,0.015911641785983744,409.39999999999998,0.015560684282359726,409.39999999999998,0.016327958766731938,409.39999999999998,0.016627205140594927,409.39999999999998,0.015419580715987216,409.39999999999998,0.015497825589379717,409.39999999999998,0.01549231538702814,409.39999999999998,0.016071649585039371,409.39999999999998,0.015496765935081341,409.39999999999998,0.015691445622780024,409.39999999999998,0.016260903842730351,409.39999999999998,0.016023710824580588,409.39999999999998,0.015922238328967563,409.39999999999998,0.01612895568949586,409.39999999999998,0.016062578944245232,409.39999999999998,0.015669871061264971,409.39999999999998,0.015598831837101465,409.39999999999998,0.015886845875401609
410.10000000000002,0.01637704195383298,410.10000000000002,0.016526537982248669,410.10000000000002,0.015424794215135252,410.10000000000002,0.015552630909692024,410.10000000000002,0.014843213550011444,410.10000000000002,0.015635199172621923,410.10000000000002,0.01637712672617685,410.10000000000002,0.015669065723998205,410.10000000000002,0.016088815984673162,410.10000000000002,0.015609004518365929,410.10000000000002,0.015932919644295242,410.10000000000002,0.015748115934657476,410.10000000000002,0.015334808372116681,410.10000000000002,0.015617354594237172,410.10000000000002,0.016201859905224523,410.10000000000002,0.016465840984037361,410.10000000000002,0.015850266609021474,410.10000000000002,0.015522748658477659,410.10000000000002,0.016010825428312267,410.10000000000002,0.016203428193586125,410.10000000000002,0.016348643218636355,410.10000000000002,0.016050965133134965,410.10000000000002,0.016436424980714293,410.10000000000002,0.015593575951781489,410.10000000000002,0.015991327789222042,410.10000000000002,0.015801225808092369
410.89999999999998,0.016622881751057538,410.89999999999998,0.016323932080398094,410.89999999999998,0.016118231987996234,410.89999999999998,0.015212693810771177,410.89999999999998,0.014495646940142248,410.89999999999998,0.01550634520993871,410.89999999999998,0.01679759755177471,410.89999999999998,0.01568602019277231,410.89999999999998,0.015230919864703341,410.89999999999998,0.015921814467248208,410.89999999999998,0.015287802107440468,410.89999999999998,0.015943940048998413,410.89999999999998,0.015610318489695922,410.89999999999998,0.014812017327467083,410.89999999999998,0.01580597305934912,410.89999999999998,0.015903800344175711,410.89999999999998,0.015889261887201921,410.89999999999998,0.015631257258631941,410.89999999999998,0.015697167755991285,410.89999999999998,0.016480633758042772,410.89999999999998,0.016511406118867783,410.89999999999998,0.016251875588108134,410.89999999999998,0.016551715368378222,410.89999999999998,0.01550541271415613,410.89999999999998,0.016194781414511326,410.89999999999998,0.015795291744021431
411.60000000000002,0.016554216152522401,411.60000000000002,0.016498563108771395,411.60000000000002,0.016293710739808242,411.60000000000002,0.015598407975382114,411.60000000000002,0.014896620126649883,411.60000000000002,0.015798809796292057,411.60000000000002,0.016842526894026089,411.60000000000002,0.016143790849673201,411.60000000000002,0.01538774870086383,411.60000000000002,0.016311767249052672,411.60000000000002,0.015061459949306135,411.60000000000002,0.015828649661334487,411.60000000000002,0.015745954239888782,411.60000000000002,0.014949348524537351,411.60000000000002,0.015828861592194165,411.60000000000002,0.016135228842942276,411.60000000000002,0.015995227317040089,411.60000000000002,0.015658384408670515,411.60000000000002,0.015988784618905929,411.60000000000002,0.016445877097055858,411.60000000000002,0.016612285208073719,411.60000000000002,0.016184057713011707,411.60000000000002,0.01630926646490849,411.60000000000002,0.015930122156947515,411.60000000000002,0.01596759153293829,411.60000000000002,0.015767316870544154
